;1875-1884 words;1875-1884 scores;1885-1894 words;1885-1894 scores;1895-1904 words;1895-1904 scores;1905-1914 words;1905-1914 scores;1915-1924 words;1915-1924 scores;1925-1934 words;1925-1934 scores;1935-1944 words;1935-1944 scores;1945-1954 words;1945-1954 scores;1955-1964 words;1955-1964 scores;1965-1974 words;1965-1974 scores;1975-1984 words;1975-1984 scores;1985-1994 words;1985-1994 scores
76;despotieke;0.3500262200832367;mongoolsche;0.32799220085144043;euro;0.3528669476509094;parsis;0.3623085021972656;kuropeesche;0.4250475764274597;westereche;0.4142754375934601;wesiersche;0.4185003936290741;absolutistisch;0.4312983751296997;revolutionaire;0.4482152462005615;reactionaire;0.448599636554718;russen;0.481388658285141;beijing;0.47343820333480835
77;tussohenkomat;0.3498818874359131;ariërs;0.32767218351364136;germaausche;0.35286587476730347;godsdienst;0.3618446886539459;moslimsche;0.42406609654426575;ethiek;0.4137822985649109;volkeren;0.4180311858654022;sovjetrussische;0.4306654930114746;marxisme;0.44795578718185425;sovjetrussische;0.44851043820381165;ontwikkelingsland;0.47938820719718933;israelische;0.4720962345600128
78;europeeche;0.349699467420578;mateische;0.32691532373428345;vreemde;0.35222479701042175;koloniseerende;0.36168354749679565;javaansch;0.4236804246902466;gostersche;0.4132886826992035;avondland;0.4179539084434509;reactionnaire;0.4298403561115265;nato;0.4457278251647949;sovj;0.44767627120018005;irak;0.4787670373916626;middeneuropa;0.47046077251434326
79;onzijdige;0.34964537620544434;mahomedanisme;0.32690516114234924;hindoesche;0.35217830538749695;oostersehe;0.3616102337837219;westers;0.42273378372192383;inheemsch;0.41256967186927795;europeesch;0.41775044798851013;russisch;0.42939677834510803;peking;0.4453834593296051;sowjetblok;0.4476596713066101;libische;0.4785930812358856;arabieren;0.47031623125076294
80;overheerschte;0.3494633734226227;volgll;0.3268337547779083;barbaren;0.35146522521972656;stadsallures;0.3613813817501068;marxistische;0.42228183150291443;inlandsch;0.4125216007232666;dictaturen;0.4173039197921753;sowjetunle;0.42851370573043823;islam;0.44487687945365906;sovjets;0.4467107355594635;peking;0.4775221347808838;arabisch;0.4699692726135254
81;middenazië;0.34804466366767883;slavenroof;0.3264695107936859;verfijning;0.35072454810142517;animistische;0.35993486642837524;klassieke;0.4206988215446472;nuropeesche;0.41159218549728394;europcesche;0.41718000173568726;politiekmilitaire;0.42818665504455566;atoomoorlog;0.44347792863845825;volken;0.4461677670478821;moskou;0.4734061360359192;servië;0.46921437978744507
82;barbaren;0.34713324904441833;binnenlanden;0.32639139890670776;communistisch;0.3500477969646454;romaansche;0.3592573404312134;germaansch;0.4205227792263031;dualistische;0.4115779995918274;europa;0.416766881942749;democratie;0.42785966396331787;neutralistisch;0.44299519062042236;japans;0.4455402195453644;massamedia;0.47155869007110596;communistische;0.46904289722442627
83;europa;0.3469271957874298;westerlingen;0.3262481093406677;heidensche;0.34983858466148376;schaving;0.35924232006073;westerseho;0.4195310175418854;europeanen;0.41039595007896423;azië;0.41627636551856995;westersdemocratische;0.427653968334198;diplomatiek;0.44287171959877014;vaticaan;0.4455396234989166;poolse;0.4708438217639923;sovjets;0.4680943787097931
84;zfp;0.3467932641506195;fijme;0.32599154114723206;beschaafden;0.3491334021091461;slavische;0.35914531350135803;individualistische;0.4173663854598999;inheemsohe;0.4099523425102234;westersi;0.41567572951316833;orthodoxe;0.42726048827171326;sovjetrussische;0.4421517848968506;islam;0.4449006915092468;esterse;0.47054922580718994;oekraïne;0.46799540519714355
85;zeden;0.3457638919353485;inzulke;0.32565799355506897;handelsgebied;0.3490145206451416;weslersche;0.35858505964279175;religie;0.4172278046607971;vestersch;0.4081360101699829;heidensche;0.41417402029037476;moskous;0.42706379294395447;nietcommunistisch;0.4407218098640442;moskou;0.44458067417144775;zaïre;0.46854522824287415;europa;0.46767210960388184
86;machtige;0.34515446424484253;mongolen;0.32524511218070984;kuslands;0.3488272726535797;boeddhisten;0.35818374156951904;oostcrsche;0.41625821590423584;westeuropeesch;0.4078771471977234;europeeschè;0.414135217666626;sowjets;0.4265955984592438;godsdienst;0.4395902156829834;amerikaans;0.444378137588501;angolese;0.46802496910095215;ontwikkelingsland;0.4675634801387787
87;rsteuen;0.344879150390625;cholara;0.3244107961654663;maleische;0.34763580560684204;heidendom;0.3567049503326416;teutoonsche;0.4161844849586487;animistische;0.4076295495033264;despotisme;0.4135856628417969;strategische;0.42655718326568604;antikoloniale;0.43884631991386414;socialisme;0.44161903858184814;ethiopië;0.4675024151802063;marxistische;0.46713533997535706
88;javaansche;0.34354040026664734;europeesch;0.3243991434574127;insullnd;0.34712889790534973;oeroude;0.35641908645629883;cultuurontwikkeling;0.41561952233314514;onontwikkelde;0.4071820080280304;kapitalisme;0.4125422537326813;wereldomvattende;0.426352322101593;satellietlanden;0.43736913800239563;moskous;0.4408110976219177;syrië;0.4666005074977875;moskous;0.4667512774467468
89;fjuaestie;0.34353315830230713;helleensohe;0.3239441514015198;mantsjoes;0.34712347388267517;hedendaagsch;0.3563580811023712;moderno;0.41539713740348816;hindoeïstische;0.40647387504577637;vvestersche;0.4098937511444092;arabische;0.4263328015804291;kolonialisme;0.43707704544067383;europa;0.4406760632991791;vietnamese;0.4649839997291565;teheran;0.46670278906822205
90;engelands;0.3432074785232544;polynesische;0.32382747530937195;schaving;0.34645041823387146;westcrsche;0.35576656460762024;barbarisme;0.41480037569999695;volkshuishouding;0.40604168176651;griekschromeinsche;0.40978148579597473;oosteuropees;0.42607787251472473;conventionele;0.43634334206581116;materialistische;0.44043296575546265;ddr;0.4645949900150299;materialistische;0.4665273129940033
91;oosterschen;0.34212827682495117;chineezen;0.32312315702438354;boedhistische;0.3462112247943878;primitieve;0.3553725481033325;metaphysica;0.41468024253845215;cultureel;0.40528637170791626;marxisme;0.4085635542869568;duitsche;0.42519161105155945;vredelievende;0.43584391474723816;hoogontwikkelde;0.43999218940734863;angelsaksische;0.463936984539032;islamitische;0.46496036648750305
92;europceseh;0.34121817350387573;westersehe;0.3230731189250946;boeddhistische;0.3458544611930847;matriarchaat;0.3543473184108734;primitieve;0.41301554441452026;zeden;0.40517592430114746;sowjetrusland;0.40844470262527466;vrijheidslievende;0.4251653850078583;westeuropees;0.43584007024765015;zuidamerikaanse;0.4399721622467041;libië;0.4635642170906067;jordanië;0.46253398060798645
93;gewoonten;0.34095773100852966;bevolkingen;0.32230132818222046;getulbande;0.34562915563583374;intellectueel;0.3540955185890198;mohammedaanse;0.4128354489803314;intellectueelen;0.40512022376060486;godsdienst;0.4078720510005951;amefikaansche;0.4239986836910248;materialistische;0.4357294738292694;wereldcommunisme;0.43992042541503906;zuidkorea;0.46288272738456726;egypte;0.4607865512371063
94;eurepeesche;0.3408113121986389;parsn;0.3219175338745117;sportmensen;0.34546905755996704;hindoesch;0.3533100187778473;europcesche;0.4125460386276245;maatschappelijke;0.40492483973503113;europeesehe;0.4078069031238556;westelyke;0.42389148473739624;bondgenootschap;0.4353652596473694;middenoosten;0.43934109807014465;westerlingen;0.4628630578517914;bondsrepubliek;0.4596255123615265
95;bezeu;0.3406878709793091;perzen;0.3218998908996582;natuurvolken;0.3448026180267334;absolutistisch;0.35317856073379517;geciviliseerde;0.41193172335624695;moraal;0.4026949107646942;indonesische;0.40697938203811646;marxisme;0.4234803020954132;soekarnos;0.4353063404560089;japanners;0.4388309121131897;islamitisch;0.46175575256347656;marxistisch;0.4581560790538788
96;maleische;0.340593159198761;overgeleverde;0.32161185145378113;perzen;0.3446871042251587;kunnark;0.352783739566803;islam;0.41184043884277344;geordende;0.4026910662651062;zeevarende;0.40690433979034424;dictatoriale;0.42177334427833557;nasser;0.43433627486228943;russen;0.4388299286365509;sovjetblok;0.46079981327056885;totalitair;0.4579032361507416
97;beschaafdste;0.3403652012348175;moderne;0.3213929533958435;volkereu;0.3432864844799042;moderno;0.3524691164493561;zedeleer;0.4105793833732605;proletarisch;0.40247341990470886;liberalisme;0.40483593940734863;overwinnende;0.42075133323669434;marxistischleninistische;0.43421581387519836;afrikaans;0.4377138018608093;volksrepubliek;0.46036961674690247;wereldwijd;0.4570431709289551
98;middeleeuwen;0.34029966592788696;monarchieën;0.3206668496131897;godsdienstleer;0.34264296293258667;materialistische;0.3524477481842041;communisme;0.4093502461910248;weetersche;0.4022762179374695;oostazië;0.40410250425338745;ideologie;0.42040684819221497;chinezen;0.4334621727466583;indiase;0.43681982159614563;nicaragua;0.4601885676383972;nietwesterse;0.4567891061306
99;europas;0.33986636996269226;zooha;0.32049646973609924;eeuwenlang;0.34258344769477844;bonninga;0.35112354159355164;islamietische;0.40903910994529724;gewoonten;0.4022217094898224;semietische;0.4040226340293884;volksdemocratische;0.41848933696746826;sovjetblok;0.43254655599594116;ideologie;0.43224844336509705;polen;0.45969367027282715;koreaanse;0.45562395453453064
